"","ticker","index","Open","High","Low","Close","Volume","Adjusted","Change"
"3077","GOOGL",1450656000,763.049988,766.349976,754.150024,760.799988,1742400,760.799988,0.01
"3078","GOOGL",1450742400,764.27002,770.340027,761.200012,767.130005,1816900,767.130005,0.01
"3079","GOOGL",1450828800,770.690002,771.900024,757.650024,768.51001,1529700,768.51001,0
"3080","GOOGL",1450915200,768.52002,769.200012,764.390015,765.840027,520600,765.840027,0
"3081","GOOGL",1451260800,770,782.820007,767.72998,782.23999,1557800,782.23999,0.02
"3082","GOOGL",1451347200,786.98999,798.690002,786.200012,793.960022,1921500,793.960022,0.01
"3083","GOOGL",1451433600,793.960022,796.460022,787.200012,790.299988,1428300,790.299988,0
"3084","GOOGL",1451520000,787.820007,788.330017,777.320007,778.01001,1629300,778.01001,-0.02
"3085","GOOGL",1451865600,762.200012,762.200012,747.539978,759.440002,3369100,759.440002,-0.02
"3086","GOOGL",1451952000,764.099976,769.200012,755.650024,761.530029,2260800,761.530029,0
"3087","GOOGL",1452038400,750.369995,765.72998,748,759.330017,2410300,759.330017,0
"3088","GOOGL",1452124800,746.48999,755.309998,735.280029,741,3156600,741,-0.02
"3089","GOOGL",1452211200,747.799988,750.119995,728.919983,730.909973,2375300,730.909973,-0.01
"3090","GOOGL",1452470400,731.950012,735.080017,719.559998,733.070007,2544800,733.070007,0
"3091","GOOGL",1452556800,740.75,748.340027,736.429993,745.340027,2340800,745.340027,0.02
"3092","GOOGL",1452643200,749.340027,753,716.780029,719.570007,2586400,719.570007,-0.03
"3093","GOOGL",1452729600,724.440002,739.890015,705,731.390015,2777900,731.390015,0.02
"3094","GOOGL",1452816000,709.98999,724.159973,701.51001,710.48999,3777800,710.48999,-0.03
"3095","GOOGL",1453161600,720.150024,725.349976,709.849976,719.080017,2436200,719.080017,0.01
"3096","GOOGL",1453248000,705.900024,726.950012,687.780029,718.559998,4122000,718.559998,0
"3097","GOOGL",1453334400,720.169983,737.669983,711.109985,726.669983,2596900,726.669983,0.01
"3098","GOOGL",1453420800,742,748.559998,740.5,745.460022,2357300,745.460022,0.03
"3099","GOOGL",1453680000,743.840027,752.460022,732.5,733.619995,2267000,733.619995,-0.02
"3100","GOOGL",1453766400,735.210022,739.460022,726.969971,733.789978,1547000,733.789978,0
"3101","GOOGL",1453852800,735.890015,735.890015,713.450012,717.580017,2121400,717.580017,-0.02
"3102","GOOGL",1453939200,738.190002,751.159973,730.599976,748.299988,3105200,748.299988,0.04
"3103","GOOGL",1454025600,748.960022,765.109985,744.200012,761.349976,3790400,761.349976,0.02
"3104","GOOGL",1454284800,771.26001,777.590027,761.380005,770.77002,5576100,770.77002,0.01
"3105","GOOGL",1454371200,800.5,810.349976,780.599976,780.909973,6792300,780.909973,0.01
"3106","GOOGL",1454457600,786.280029,791.429993,736.26001,749.380005,6555700,749.380005,-0.04
"3107","GOOGL",1454544000,744.590027,745.23999,722.599976,730.030029,5246100,730.030029,-0.03
"3108","GOOGL",1454630400,725.5,726.719971,700.140015,703.76001,5477800,703.76001,-0.04
"3109","GOOGL",1454889600,687.679993,704.52002,682.01001,704.159973,4470500,704.159973,0
"3110","GOOGL",1454976000,692.950012,720.960022,688.5,701.02002,4215000,701.02002,0
"3111","GOOGL",1455062400,711.789978,723.219971,705.390015,706.849976,3015700,706.849976,0.01
"3112","GOOGL",1455148800,696.340027,712.320007,691.190002,706.359985,3250200,706.359985,0
"3113","GOOGL",1455235200,712.210022,716,701.580017,706.890015,2326900,706.890015,0
"3114","GOOGL",1455580800,718.650024,722.880005,710.179993,717.640015,2172200,717.640015,0.02
"3115","GOOGL",1455667200,727,733.76001,716.609985,731.969971,2437300,731.969971,0.02
"3116","GOOGL",1455753600,733.960022,736,715.549988,717.51001,2330500,717.51001,-0.02
"3117","GOOGL",1455840000,715.900024,724.030029,713.119995,722.109985,1721800,722.109985,0.01
"3118","GOOGL",1456099200,729.51001,734.849976,723.450012,729.049988,1850900,729.049988,0.01
"3119","GOOGL",1456185600,726.099976,730.900024,715.669983,717.289978,2053600,717.289978,-0.02
"3120","GOOGL",1456272000,710.609985,721.219971,702.02002,720.900024,1833700,720.900024,0.01
"3121","GOOGL",1456358400,722.929993,729.51001,713.22998,729.119995,1798600,729.119995,0.01
"3122","GOOGL",1456444800,733.599976,736.159973,721.940002,724.859985,2120600,724.859985,-0.01
"3123","GOOGL",1456704000,721,730.599976,716.840027,717.219971,2237500,717.219971,-0.01
"3124","GOOGL",1456790400,721.299988,742.330017,718.640015,742.169983,3001300,742.169983,0.03
"3125","GOOGL",1456876800,742.869995,743.119995,733.25,739.47998,1781300,739.47998,0
"3126","GOOGL",1456963200,739.47998,741,729.630005,731.590027,2025400,731.590027,-0.01
"3127","GOOGL",1457049600,734.799988,735,725.619995,730.219971,2421300,730.219971,0
"3128","GOOGL",1457308800,725.150024,727.210022,705.140015,712.799988,3084500,712.799988,-0.02
"3129","GOOGL",1457395200,708.390015,722.25,704,713.530029,2537900,713.530029,0
"3130","GOOGL",1457481600,715.169983,726.23999,712.659973,725.409973,1954600,725.409973,0.02
"3131","GOOGL",1457568000,727.789978,736.539978,723.289978,732.169983,2228600,732.169983,0.01
"3132","GOOGL",1457654400,739.950012,744.900024,736.700012,744.869995,1727300,744.869995,0.02
"3133","GOOGL",1457913600,744.969971,754.26001,743.659973,750.23999,1639500,750.23999,0.01
"3134","GOOGL",1.458e+09,746.02002,753.01001,742.840027,750.570007,1477900,750.570007,0
"3135","GOOGL",1458086400,749.049988,759,746.5,757.359985,1447700,757.359985,0.01
"3136","GOOGL",1458172800,757.650024,765.340027,757.359985,758.47998,2227300,758.47998,0
"3137","GOOGL",1458259200,761.630005,762.140015,751.820007,755.409973,2811100,755.409973,0
"3138","GOOGL",1458518400,753.909973,763.340027,751.27002,762.159973,1435700,762.159973,0.01
"3139","GOOGL",1458604800,758.440002,765,757.880005,760.049988,1103100,760.049988,0
"3140","GOOGL",1458691200,763.349976,765.390015,756.030029,757.559998,1224800,757.559998,0
"3141","GOOGL",1458777600,751.200012,757.559998,750.5,754.840027,1528500,754.840027,0
"3142","GOOGL",1459123200,756.169983,758.299988,752.039978,753.280029,1082500,753.280029,0
"3143","GOOGL",1459209600,753.679993,767.179993,748.289978,765.890015,1987100,765.890015,0.02
"3144","GOOGL",1459296000,768.210022,777.309998,767.580017,768.340027,2017200,768.340027,0
"3145","GOOGL",1459382400,768.340027,769.080017,758.25,762.900024,1623800,762.900024,-0.01
"3146","GOOGL",1459468800,757.159973,770.039978,755.200012,769.669983,1581200,769.669983,0.01
"3147","GOOGL",1459728000,769.51001,772.440002,761.789978,765.119995,1346200,765.119995,-0.01
"3148","GOOGL",1459814400,758.130005,762.869995,755.599976,758.570007,1222100,758.570007,-0.01
"3149","GOOGL",1459900800,757.840027,768.419983,756.299988,768.070007,1257100,768.070007,0.01
"3150","GOOGL",1459987200,765.320007,769.359985,757.5,760.119995,1254000,760.119995,-0.01
"3151","GOOGL",1460073600,765.869995,767.130005,755.77002,759.469971,1171700,759.469971,0
"3152","GOOGL",1460332800,765.450012,767.219971,757.340027,757.539978,1584000,757.539978,0
"3153","GOOGL",1460419200,758.429993,764.919983,751.570007,764.320007,1366600,764.320007,0.01
"3154","GOOGL",1460505600,770.309998,775.75,764.590027,771.909973,1769000,771.909973,0.01
"3155","GOOGL",1460592000,775.359985,779.609985,773.219971,775.390015,1348000,775.390015,0
"3156","GOOGL",1460678400,775.5,780.929993,774.929993,780,1555900,780,0.01
"3157","GOOGL",1460937600,780.190002,788.549988,777.609985,787.679993,1669700,787.679993,0.01
"3158","GOOGL",1461024000,790.5,790.950012,770.27002,776.25,2191400,776.25,-0.01
"3159","GOOGL",1461110400,779.159973,779.659973,771.27002,774.919983,1706200,774.919983,0
"3160","GOOGL",1461196800,777.309998,781.679993,771.549988,780,3326100,780,0.01
"3161","GOOGL",1461283200,743.909973,753.919983,730.369995,737.77002,6978500,737.77002,-0.05
"3162","GOOGL",1461542400,735.349976,744.880005,735.099976,742.210022,2469200,742.210022,0.01
"3163","GOOGL",1461628800,744.419983,745.590027,720.320007,725.369995,2754300,725.369995,-0.02
"3164","GOOGL",1461715200,725.320007,727.150024,709.080017,721.460022,3289500,721.460022,-0.01
"3165","GOOGL",1461801600,723.289978,729.26001,703.200012,705.059998,3114200,705.059998,-0.02
"3166","GOOGL",1461888000,704.119995,712.109985,703.780029,707.880005,2906400,707.880005,0
"3167","GOOGL",1462147200,711.919983,715.409973,706.359985,714.409973,1672300,714.409973,0.01
"3168","GOOGL",1462233600,712.5,713.369995,707.330017,708.440002,1922800,708.440002,-0.01
"3169","GOOGL",1462320000,706.77002,715.049988,704.049988,711.369995,1610200,711.369995,0
"3170","GOOGL",1462406400,715,717.549988,709.450012,714.710022,1479800,714.710022,0
"3171","GOOGL",1462492800,712.200012,725.98999,711.950012,725.179993,1982500,725.179993,0.01
"3172","GOOGL",1462752000,726.700012,734.289978,723.5,729.130005,1898900,729.130005,0.01
"3173","GOOGL",1462838400,734.960022,740,731.609985,739.380005,1627900,739.380005,0.01
"3174","GOOGL",1462924800,740.52002,740.799988,727.900024,730.549988,1485000,730.549988,-0.01
"3175","GOOGL",1463011200,732,735.369995,724.27002,728.070007,1352800,728.070007,0
"3176","GOOGL",1463097600,726.619995,731.289978,723.51001,724.830017,1241300,724.830017,0
"3177","GOOGL",1463356800,724.320007,732.679993,720,730.299988,1124200,730.299988,0.01
"3178","GOOGL",1463443200,731.059998,735.849976,718,720.190002,1668000,720.190002,-0.01
"3179","GOOGL",1463529600,718.5,725.570007,715.02002,721.780029,1620700,721.780029,0
"3180","GOOGL",1463616000,718.299988,720.5,710.309998,715.309998,1495700,715.309998,-0.01
"3181","GOOGL",1463702400,716.460022,727.700012,715.01001,721.710022,1722500,721.710022,0.01
"3182","GOOGL",1463961600,719.97998,723.5,716.940002,717.25,1233400,717.25,-0.01
"3183","GOOGL",1464048000,719.849976,734.200012,719.650024,733.030029,1890200,733.030029,0.02
"3184","GOOGL",1464134400,735,739.890015,732.599976,738.099976,1610800,738.099976,0.01
"3185","GOOGL",1464220800,736,741.099976,733,736.929993,1298300,736.929993,0
"3186","GOOGL",1464307200,737.51001,747.909973,737.01001,747.599976,1738900,747.599976,0.01
"3187","AAPL",1420156800,111.389999,111.440002,107.349998,109.330002,53204600,106.271212,0
"3188","AAPL",1420416000,108.290001,108.650002,105.410004,106.25,64285500,103.277382,-0.03
"3189","AAPL",1420502400,106.540001,107.43,104.629997,106.260002,65797100,103.287104,0
"3190","AAPL",1420588800,107.199997,108.199997,106.699997,107.75,40105900,104.735415,0.01
"3191","AAPL",1420675200,109.230003,112.150002,108.699997,111.889999,59364500,108.759587,0.04
"3192","AAPL",1420761600,112.669998,113.25,110.209999,112.010002,53699500,108.876233,0
"3193","AAPL",1421020800,112.599998,112.629997,108.800003,109.25,49650800,106.193449,-0.02
"3194","AAPL",1421107200,111.43,112.800003,108.910004,110.220001,67091900,107.136312,0.01
"3195","AAPL",1421193600,109.040001,110.489998,108.5,109.800003,48337000,106.728064,0
"3196","AAPL",1421280000,110,110.059998,106.660004,106.82,60014000,103.831434,-0.03
"3197","AAPL",1421366400,107.029999,107.580002,105.199997,105.989998,78513300,103.024654,-0.01
"3198","AAPL",1421712000,107.839996,108.970001,106.5,108.720001,49899900,105.678278,0.03
"3199","AAPL",1421798400,108.949997,111.059998,108.269997,109.550003,48575900,106.485058,0.01
"3200","AAPL",1421884800,110.260002,112.470001,109.720001,112.400002,53796400,109.255321,0.03
"3201","AAPL",1421971200,112.300003,113.75,111.529999,112.980003,46464800,109.819096,0.01
"3202","AAPL",1422230400,113.739998,114.360001,112.800003,113.099998,55615000,109.935734,0
"3203","AAPL",1422316800,112.419998,112.480003,109.029999,109.139999,95568700,106.086526,-0.04
"3204","AAPL",1422403200,117.629997,118.120003,115.309998,115.309998,146477100,112.083902,0.06
"3205","AAPL",1422489600,116.32,119.190002,115.559998,118.900002,84436400,115.573467,0.03
"3206","AAPL",1422576000,118.400002,120,116.849998,117.160004,83745500,113.88215,-0.01
"3207","AAPL",1422835200,118.050003,119.169998,116.080002,118.629997,62739100,115.311016,0.01
"3208","AAPL",1422921600,118.5,119.089996,117.610001,118.650002,51915700,115.330461,0
"3209","AAPL",1423008000,118.5,120.510002,118.309998,119.559998,70149700,116.214997,0.01
"3210","AAPL",1423094400,120.019997,120.230003,119.25,119.940002,42246200,117.044479,0
"3211","AAPL",1423180800,120.019997,120.25,118.449997,118.93,43706600,116.05886,-0.01
"3212","AAPL",1423440000,118.550003,119.839996,118.43,119.720001,38889800,116.829789,0.01
"3213","AAPL",1423526400,120.169998,122.150002,120.160004,122.019997,62008500,119.074259,0.02
"3214","AAPL",1423612800,122.769997,124.919998,122.5,124.879997,73561800,121.865215,0.02
"3215","AAPL",1423699200,126.059998,127.480003,125.57,126.459999,74474500,123.407074,0.01
"3216","AAPL",1423785600,127.279999,127.279999,125.650002,127.080002,54272200,124.012109,0
"3217","AAPL",1424131200,127.489998,128.880005,126.919998,127.830002,63152400,124.744003,0.01
"3218","AAPL",1424217600,127.629997,128.779999,127.449997,128.720001,44891700,125.612516,0.01
"3219","AAPL",1424304000,128.479996,129.029999,128.330002,128.449997,37362400,125.34903,0
"3220","AAPL",1424390400,128.619995,129.5,128.050003,129.5,48948400,126.373685,0.01
"3221","AAPL",1424649600,130.020004,133,129.660004,133,70974100,129.78919,0.03
"3222","AAPL",1424736000,132.940002,133.600006,131.169998,132.169998,69228100,128.979225,-0.01
"3223","AAPL",1424822400,131.559998,131.600006,128.149994,128.789993,74711700,125.680819,-0.03
"3224","AAPL",1424908800,128.789993,130.869995,126.610001,130.419998,91287500,127.271473,0.01
"3225","AAPL",1424995200,130,130.570007,128.240005,128.460007,62014800,125.358798,-0.02
"3226","AAPL",1425254400,129.25,130.279999,128.300003,129.089996,48096700,125.973579,0
"3227","AAPL",1425340800,128.960007,129.520004,128.089996,129.360001,37816300,126.237065,0
"3228","AAPL",1425427200,129.100006,129.559998,128.320007,128.539993,31666300,125.436854,-0.01
"3229","AAPL",1425513600,128.580002,128.75,125.760002,126.410004,56517100,123.358285,-0.02
"3230","AAPL",1425600000,128.399994,129.369995,126.260002,126.599998,72842100,123.543693,0
"3231","AAPL",1425859200,127.959999,129.570007,125.059998,127.139999,88528500,124.070658,0
"3232","AAPL",1425945600,126.410004,127.220001,123.800003,124.510002,68856600,121.504153,-0.02
"3233","AAPL",1426032000,124.75,124.769997,122.110001,122.239998,68939000,119.288949,-0.02
"3234","AAPL",1426118400,122.309998,124.900002,121.629997,124.449997,48362700,121.445596,0.02
"3235","AAPL",1426204800,124.400002,125.400002,122.580002,123.589996,51827300,120.606357,-0.01
"3236","AAPL",1426464000,123.879997,124.949997,122.870003,124.949997,35874300,121.933525,0.01
"3237","AAPL",1426550400,125.900002,127.32,125.650002,127.040001,51023100,123.973074,0.02
"3238","AAPL",1426636800,127,129.160004,126.370003,128.470001,65270900,125.368552,0.01
"3239","AAPL",1426723200,128.75,129.25,127.400002,127.5,45809500,124.421968,-0.01
"3240","AAPL",1426809600,128.25,128.399994,125.160004,125.900002,68695100,122.860595,-0.01
"3241","AAPL",1427068800,127.120003,127.849998,126.519997,127.209999,37709700,124.138968,0.01
"3242","AAPL",1427155200,127.230003,128.039993,126.559998,126.690002,32842300,123.631525,0
"3243","AAPL",1427241600,126.540001,126.82,123.379997,123.379997,51655200,120.401428,-0.03
"3244","AAPL",1427328000,122.760002,124.879997,122.599998,124.239998,47572900,121.240667,0.01
"3245","AAPL",1427414400,124.57,124.699997,122.910004,123.25,39546200,120.274569,-0.01
"3246","AAPL",1427673600,124.050003,126.400002,124,126.370003,47099700,123.31925,0.03
"3247","AAPL",1427760000,126.089996,126.489998,124.360001,124.43,42090600,121.426082,-0.02
"3248","AAPL",1427846400,124.82,125.120003,123.099998,124.25,40621400,121.250427,0
"3249","AAPL",1427932800,125.029999,125.559998,124.190002,125.32,32220100,122.294596,0.01
"3250","AAPL",1428278400,124.470001,127.510002,124.330002,127.349998,37194000,124.275587,0.02
"3251","AAPL",1428364800,127.639999,128.119995,125.980003,126.010002,35012300,122.96794,-0.01
"3252","AAPL",1428451200,125.849998,126.400002,124.970001,125.599998,37329200,122.567835,0
"3253","AAPL",1428537600,125.849998,126.580002,124.660004,126.559998,32484000,123.504658,0.01
"3254","AAPL",1428624000,125.949997,127.209999,125.260002,127.099998,40188000,124.031623,0
"3255","AAPL",1428883200,128.369995,128.570007,126.610001,126.849998,36365100,123.787658,0
"3256","AAPL",1428969600,127,127.290001,125.910004,126.300003,25524600,123.25094,0
"3257","AAPL",1429056000,126.410004,127.129997,126.010002,126.779999,28970400,123.719348,0
"3258","AAPL",1429142400,126.279999,127.099998,126.110001,126.169998,28369000,123.124074,0
"3259","AAPL",1429228800,125.550003,126.139999,124.459999,124.75,51957000,121.738357,-0.01
"3260","AAPL",1429488000,125.57,128.119995,125.169998,127.599998,47054300,124.519552,0.02
"3261","AAPL",1429574400,128.100006,128.199997,126.669998,126.910004,32435100,123.846215,-0.01
"3262","AAPL",1429660800,126.989998,128.869995,126.32,128.619995,37654500,125.514924,0.01
"3263","AAPL",1429747200,128.300003,130.419998,128.139999,129.669998,45770900,126.539579,0.01
"3264","AAPL",1429833600,130.490005,130.630005,129.229996,130.279999,44525900,127.134853,0
"3265","AAPL",1430092800,132.309998,133.130005,131.149994,132.649994,96954200,129.447633,0.02
"3266","AAPL",1430179200,134.460007,134.539993,129.570007,130.559998,118924000,127.408092,-0.02
"3267","AAPL",1430265600,130.160004,131.589996,128.300003,128.639999,63386100,125.534446,-0.01
"3268","AAPL",1430352000,128.639999,128.639999,124.580002,125.150002,83195400,122.128701,-0.03
"3269","AAPL",1430438400,126.099998,130.130005,125.300003,128.949997,58512600,125.83696,0.03
"3270","AAPL",1430697600,129.5,130.570007,128.259995,128.699997,50988300,125.592995,0
"3271","AAPL",1430784000,128.149994,128.449997,125.779999,125.800003,49271400,122.763011,-0.02
"3272","AAPL",1430870400,126.559998,126.75,123.360001,125.010002,72141000,121.992082,-0.01
"3273","AAPL",1430956800,124.769997,126.080002,124.019997,125.260002,43940900,122.746637,0
"3274","AAPL",1431043200,126.68,127.620003,126.110001,127.620003,55550400,125.059283,0.02
"3275","AAPL",1431302400,127.389999,127.559998,125.629997,126.32,42035800,123.785365,-0.01
"3276","AAPL",1431388800,125.599998,126.879997,124.82,125.870003,48160000,123.344397,0
"3277","AAPL",1431475200,126.150002,127.190002,125.870003,126.010002,34694200,123.481588,0
"3278","AAPL",1431561600,127.410004,128.949997,127.160004,128.949997,45203500,126.362591,0.02
