"","ticker","index","Open","High","Low","Close","Volume","Adjusted"
"3278","AAPL",1444953600,111.779999,112,110.529999,111.040001,38236300,109.304491
"3279","AAPL",1445212800,110.800003,111.75,110.110001,111.730003,29759200,109.983709
"3280","AAPL",1445299200,111.339996,114.169998,110.82,113.769997,48967800,111.991818
"3281","AAPL",1445385600,114,115.580002,113.699997,113.760002,41795200,111.98198
"3282","AAPL",1445472000,114.330002,115.5,114.099998,115.5,41654100,113.694782
"3283","AAPL",1445558400,116.699997,119.230003,116.330002,119.080002,59366900,117.21883
"3284","AAPL",1445817600,118.080002,118.129997,114.919998,115.279999,66333800,113.47822
"3285","AAPL",1445904000,115.400002,116.540001,113.989998,114.550003,69884400,112.759634
"3286","AAPL",1445990400,116.93,119.300003,116.059998,119.269997,85551400,117.405856
"3287","AAPL",1446076800,118.699997,120.690002,118.269997,120.529999,51227300,118.646164
"3288","AAPL",1446163200,120.989998,121.220001,119.449997,119.5,49365300,117.632264
"3289","AAPL",1446422400,120.800003,121.360001,119.610001,121.18,32203300,119.286007
"3290","AAPL",1446508800,120.790001,123.489998,120.699997,122.57,45519000,120.654281
"3291","AAPL",1446595200,123.129997,123.82,121.620003,122,44886100,120.09319
"3292","AAPL",1446681600,121.849998,122.690002,120.18,120.919998,39552700,119.539588
"3293","AAPL",1446768000,121.110001,121.809998,120.620003,121.059998,33042300,119.677989
"3294","AAPL",1447027200,120.959999,121.809998,120.050003,120.57,33871400,119.193585
"3295","AAPL",1447113600,116.900002,118.07,116.059998,116.769997,59127900,115.436962
"3296","AAPL",1447200000,116.370003,117.419998,115.209999,116.110001,45218000,114.784501
"3297","AAPL",1447286400,116.260002,116.82,115.650002,115.720001,32525600,114.398953
"3298","AAPL",1447372800,115.199997,115.57,112.269997,112.339996,45812400,111.057534
"3299","AAPL",1447632000,111.379997,114.239998,111,114.18,38106700,112.876533
"3300","AAPL",1447718400,114.919998,115.050003,113.32,113.690002,27616900,112.392129
"3301","AAPL",1447804800,115.760002,117.489998,115.5,117.290001,46674700,115.95103
"3302","AAPL",1447891200,117.639999,119.75,116.760002,118.779999,43295800,117.424018
"3303","AAPL",1447977600,119.199997,119.919998,118.849998,119.300003,34287100,117.938086
"3304","AAPL",1448236800,119.269997,119.730003,117.339996,117.75,32482500,116.405778
"3305","AAPL",1448323200,117.330002,119.349998,117.120003,118.879997,42803200,117.522875
"3306","AAPL",1448409600,119.209999,119.230003,117.919998,118.029999,21388300,116.68258
"3307","AAPL",1448582400,118.290001,118.410004,117.599998,117.809998,13046400,116.465091
"3308","AAPL",1448841600,117.989998,119.410004,117.75,118.300003,39180300,116.949502
"3309","AAPL",1448928000,118.75,118.809998,116.860001,117.339996,34852400,116.000455
"3310","AAPL",1449014400,117.339996,118.110001,116.080002,116.279999,33386600,114.952558
"3311","AAPL",1449100800,116.550003,116.790001,114.220001,115.199997,41569500,113.884885
"3312","AAPL",1449187200,115.290001,119.25,115.110001,119.029999,57777000,117.671164
"3313","AAPL",1449446400,118.980003,119.860001,117.809998,118.279999,32084200,116.929726
"3314","AAPL",1449532800,117.519997,118.599998,116.860001,118.230003,34309500,116.880302
"3315","AAPL",1449619200,117.639999,117.690002,115.080002,115.620003,46361400,114.300096
"3316","AAPL",1449705600,116.040001,116.940002,115.510002,116.169998,29212700,114.843813
"3317","AAPL",1449792000,115.190002,115.389999,112.849998,113.18,46886200,111.887949
"3318","AAPL",1450051200,112.18,112.68,109.790001,112.480003,64318700,111.195943
"3319","AAPL",1450137600,111.940002,112.800003,110.349998,110.489998,52978100,109.228655
"3320","AAPL",1450224000,111.07,111.989998,108.800003,111.339996,56238500,110.06895
"3321","AAPL",1450310400,112.019997,112.25,108.980003,108.980003,44772800,107.735899
"3322","AAPL",1450396800,108.910004,109.519997,105.809998,106.029999,96453300,104.819571
"3323","AAPL",1450656000,107.279999,107.370003,105.57,107.330002,47590600,106.104733
"3324","AAPL",1450742400,107.400002,107.720001,106.449997,107.230003,32789400,106.005876
"3325","AAPL",1450828800,107.269997,108.849998,107.199997,108.610001,32657400,107.37012
"3326","AAPL",1450915200,109,109,107.949997,108.029999,13596700,106.796739
"3327","AAPL",1451260800,107.589996,107.690002,106.18,106.82,26704200,105.600553
"3328","AAPL",1451347200,106.959999,109.43,106.860001,108.739998,30931200,107.498633
"3329","AAPL",1451433600,108.580002,108.699997,107.18,107.32,25213800,106.094845
"3330","AAPL",1451520000,107.010002,107.029999,104.82,105.260002,40912300,104.058365
"3331","AAPL",1451865600,102.610001,105.370003,102,105.349998,67649400,104.147334
"3332","AAPL",1451952000,105.75,105.849998,102.410004,102.709999,55791000,101.537472
"3333","AAPL",1452038400,100.559998,102.370003,99.870003,100.699997,68457400,99.550416
"3334","AAPL",1452124800,98.68,100.129997,96.43,96.449997,81094400,95.348934
"3335","AAPL",1452211200,98.550003,99.110001,96.760002,96.959999,70798000,95.853114
"3336","AAPL",1452470400,98.970001,99.059998,97.339996,98.529999,49739400,97.40519
"3337","AAPL",1452556800,100.550003,100.690002,98.839996,99.959999,49154200,98.818866
"3338","AAPL",1452643200,100.32,101.190002,97.300003,97.389999,62439600,96.278205
"3339","AAPL",1452729600,97.959999,100.480003,95.739998,99.519997,63170100,98.383886
"3340","AAPL",1452816000,96.199997,97.709999,95.360001,97.129997,79833900,96.021171
"3341","AAPL",1453161600,98.410004,98.650002,95.5,96.660004,53087700,95.556543
"3342","AAPL",1453248000,95.099998,98.190002,93.419998,96.790001,72334400,95.685056
"3343","AAPL",1453334400,97.059998,97.879997,94.940002,96.300003,52161500,95.200652
"3344","AAPL",1453420800,98.629997,101.459999,98.370003,101.419998,65800500,100.262198
"3345","AAPL",1453680000,101.519997,101.529999,99.209999,99.440002,51794500,98.304805
"3346","AAPL",1453766400,99.93,100.879997,98.07,99.989998,75077000,98.848522
"3347","AAPL",1453852800,96.040001,96.629997,93.339996,93.419998,133369700,92.353525
"3348","AAPL",1453939200,93.790001,94.519997,92.389999,94.089996,55678800,93.015874
"3349","AAPL",1454025600,94.790001,97.339996,94.349998,97.339996,64416500,96.228773
"3350","AAPL",1454284800,96.470001,96.709999,95.400002,96.43,40943500,95.329165
"3351","AAPL",1454371200,95.419998,96.040001,94.279999,94.480003,37357200,93.401429
"3352","AAPL",1454457600,95,96.839996,94.080002,96.349998,45964300,95.250077
"3353","AAPL",1454544000,95.860001,97.330002,95.190002,96.599998,46471700,96.015414
"3354","AAPL",1454630400,96.519997,96.919998,93.690002,94.019997,46418100,93.451025
"3355","AAPL",1454889600,93.129997,95.699997,93.040001,95.010002,54021400,94.43504
"3356","AAPL",1454976000,94.290001,95.940002,93.93,94.989998,44331200,94.415156
"3357","AAPL",1455062400,95.919998,96.349998,94.099998,94.269997,42343600,93.699512
"3358","AAPL",1455148800,93.790001,94.720001,92.589996,93.699997,50074700,93.132962
"3359","AAPL",1455235200,94.190002,94.5,93.010002,93.989998,40351400,93.421208
"3360","AAPL",1455580800,95.019997,96.849998,94.610001,96.639999,49057900,96.055173
"3361","AAPL",1455667200,96.669998,98.209999,96.150002,98.120003,44863200,97.52622
"3362","AAPL",1455753600,98.839996,98.889999,96.089996,96.260002,39021000,95.677475
"3363","AAPL",1455840000,96,96.760002,95.800003,96.040001,35374200,95.458805
"3364","AAPL",1456099200,96.309998,96.900002,95.919998,96.879997,34280800,96.293718
"3365","AAPL",1456185600,96.400002,96.5,94.550003,94.690002,31942600,94.116976
"3366","AAPL",1456272000,93.980003,96.379997,93.32,96.099998,36255700,95.51844
"3367","AAPL",1456358400,96.050003,96.760002,95.25,96.760002,27582700,96.174449
"3368","AAPL",1456444800,97.199997,98.019997,96.580002,96.910004,28991100,96.323543
"3369","AAPL",1456704000,96.860001,98.230003,96.650002,96.690002,35216300,96.104873
"3370","AAPL",1456790400,97.650002,100.769997,97.419998,100.529999,50407100,99.921631
"3371","AAPL",1456876800,100.510002,100.889999,99.639999,100.75,33169600,100.140301
"3372","AAPL",1456963200,100.580002,101.709999,100.449997,101.5,36955700,100.885763
"3373","AAPL",1457049600,102.370003,103.75,101.370003,103.010002,46055100,102.386627
"3374","AAPL",1457308800,102.389999,102.830002,100.959999,101.870003,35828900,101.253526
"3375","AAPL",1457395200,100.779999,101.760002,100.400002,101.029999,31561900,100.418606
"3376","AAPL",1457481600,101.309998,101.580002,100.269997,101.120003,27201700,100.508065
"3377","AAPL",1457568000,101.410004,102.239998,100.150002,101.169998,33513600,100.557758
"3378","AAPL",1457654400,102.239998,102.279999,101.5,102.260002,27408200,101.641166
"3379","AAPL",1457913600,101.910004,102.910004,101.779999,102.519997,25076100,101.899587
"3380","AAPL",1.458e+09,103.959999,105.18,103.849998,104.580002,40067700,103.947125
"3381","AAPL",1458086400,104.610001,106.309998,104.589996,105.970001,38303500,105.328713
"3382","AAPL",1458172800,105.519997,106.470001,104.959999,105.800003,34420700,105.159744
"3383","AAPL",1458259200,106.339996,106.5,105.190002,105.919998,44205200,105.279013
"3384","AAPL",1458518400,105.93,107.650002,105.139999,105.910004,35502700,105.269079
"3385","AAPL",1458604800,105.25,107.290001,105.209999,106.720001,32444400,106.074174
"3386","AAPL",1458691200,106.480003,107.07,105.900002,106.129997,25703500,105.487741
"3387","AAPL",1458777600,105.470001,106.25,104.889999,105.669998,26133000,105.030526
"3388","AAPL",1459123200,106,106.190002,105.059998,105.190002,19411400,104.553435
"3389","AAPL",1459209600,104.889999,107.790001,104.879997,107.68,31190100,107.028364
"3390","AAPL",1459296000,108.650002,110.419998,108.599998,109.559998,45601100,108.896984
"3391","AAPL",1459382400,109.720001,109.900002,108.879997,108.989998,25888400,108.330434
"3392","AAPL",1459468800,108.779999,110,108.199997,109.989998,25874000,109.324382
"3393","AAPL",1459728000,110.419998,112.190002,110.269997,111.120003,37356200,110.447549
"3394","AAPL",1459814400,109.510002,110.730003,109.419998,109.809998,26578700,109.145471
"3395","AAPL",1459900800,110.230003,110.980003,109.199997,110.959999,26404100,110.288514
"3396","AAPL",1459987200,109.949997,110.419998,108.120003,108.540001,31801900,107.88316
"3397","AAPL",1460073600,108.910004,109.769997,108.169998,108.660004,23581700,108.002437
"3398","AAPL",1460332800,108.970001,110.610001,108.830002,109.019997,29407500,108.360251
"3399","AAPL",1460419200,109.339996,110.5,108.660004,110.440002,27232300,109.771664
"3400","AAPL",1460505600,110.800003,112.339996,110.800003,112.040001,33257300,111.36198
"3401","AAPL",1460592000,111.620003,112.389999,111.330002,112.099998,25473900,111.421614
"3402","AAPL",1460678400,112.110001,112.300003,109.730003,109.849998,46939000,109.18523
"3403","AAPL",1460937600,108.889999,108.949997,106.940002,107.480003,60821500,106.829577
"3404","AAPL",1461024000,107.879997,108,106.230003,106.910004,32384900,106.263027
"3405","AAPL",1461110400,106.639999,108.089996,106.059998,107.129997,30611000,106.481689
"3406","AAPL",1461196800,106.93,106.93,105.519997,105.970001,31552500,105.328713
"3407","AAPL",1461283200,105.010002,106.480003,104.620003,105.68,33683100,105.040467
"3408","AAPL",1461542400,105,105.650002,104.510002,105.080002,28031600,104.4441
"3409","AAPL",1461628800,103.910004,105.300003,103.910004,104.349998,56016200,103.718514
"3410","AAPL",1461715200,96,98.709999,95.68,97.82,114602100,97.228032
"3411","AAPL",1461801600,97.610001,97.879997,94.25,94.830002,82242700,94.256129
"3412","AAPL",1461888000,93.989998,94.720001,92.510002,93.739998,68531500,93.172721
"3413","AAPL",1462147200,93.970001,94.080002,92.400002,93.639999,48160100,93.073328
"3414","AAPL",1462233600,94.199997,95.739998,93.68,95.18,56831300,94.604009
"3415","AAPL",1462320000,95.199997,95.900002,93.82,94.190002,41025500,93.620002
"3416","AAPL",1462406400,94,94.07,92.68,93.239998,35890500,93.239998
"3417","AAPL",1462492800,93.370003,93.449997,91.849998,92.720001,43458200,92.720001
"3418","AAPL",1462752000,93,93.769997,92.589996,92.790001,32855300,92.790001
"3419","AAPL",1462838400,93.330002,93.57,92.110001,93.419998,33592500,93.419998
"3420","AAPL",1462924800,93.480003,93.57,92.459999,92.510002,28539900,92.510002
"3421","HSBC",1420156800,47.299999,47.330002,46.849998,47.07,1446500,43.09232
"3422","HSBC",1420416000,46.259998,46.34,45.799999,45.990002,2599600,42.103588
"3423","HSBC",1420502400,45.439999,45.68,45.009998,45.32,3408100,41.490205
"3424","HSBC",1420588800,45.459999,45.720001,45.23,45.669998,2122400,41.810627
"3425","HSBC",1420675200,45.630001,46.009998,45.630001,45.82,1601600,41.947952
"3426","HSBC",1420761600,45.52,45.720001,45.34,45.580002,1397300,41.728236
"3427","HSBC",1421020800,45.709999,45.759998,45.369999,45.619999,1603100,41.764853
"3428","HSBC",1421107200,45.970001,46.060001,45.450001,45.709999,1884300,41.847247
"3429","HSBC",1421193600,45.009998,45.369999,44.849998,45.240002,2740800,41.416967
"3430","HSBC",1421280000,45.09,45.419998,44.959999,45.259998,2440900,41.435274
"3431","HSBC",1421366400,44.900002,45.240002,44.720001,45.240002,2908800,41.416967
"3432","HSBC",1421712000,45.32,45.5,45.110001,45.360001,3186200,41.526826
"3433","HSBC",1421798400,45.400002,45.799999,45.299999,45.759998,1860100,41.893021
"3434","HSBC",1421884800,46.369999,46.919998,46.369999,46.84,1682600,42.881757
"3435","HSBC",1421971200,46.720001,47.02,46.689999,46.830002,1994200,42.872604
"3436","HSBC",1422230400,47.049999,47.380001,46.880001,47.310001,1847200,43.31204
"3437","HSBC",1422316800,46.919998,47.119999,46.580002,46.970001,1935200,43.000772
"3438","HSBC",1422403200,46.939999,46.939999,46.439999,46.509998,1783400,42.579642
"3439","HSBC",1422489600,46.509998,46.709999,46.25,46.68,1774800,42.735278
"3440","HSBC",1422576000,46.119999,46.150002,45.720001,45.720001,2044800,41.856404
"3441","HSBC",1422835200,45.720001,46.16,45.700001,46.09,1701700,42.195136
"3442","HSBC",1422921600,46.279999,46.849998,46.27,46.849998,2197900,42.89091
"3443","HSBC",1423008000,46.610001,46.93,46.52,46.700001,1502600,42.753588
"3444","HSBC",1423094400,46.790001,47.119999,46.720001,47.07,1742500,43.09232
"3445","HSBC",1423180800,47.509998,47.580002,47,47.080002,1463400,43.101477
"3446","HSBC",1423440000,46.200001,46.509998,46.189999,46.369999,2097600,42.451474
"3447","HSBC",1423526400,45.880001,45.93,45.43,45.619999,3488000,41.764853
"3448","HSBC",1423612800,45.200001,45.419998,45.049999,45.419998,2363000,41.581753
"3449","HSBC",1423699200,45.830002,46.139999,45.779999,46.139999,1955100,42.24091
"3450","HSBC",1423785600,46.009998,46.200001,45.91,46.130001,1847300,42.231757
"3451","HSBC",1424131200,46.18,46.380001,45.970001,46.259998,1813100,42.350769
"3452","HSBC",1424217600,46.689999,46.799999,46.57,46.669998,1820300,42.726121
"3453","HSBC",1424304000,46.439999,46.57,46.209999,46.25,1288500,42.341615
"3454","HSBC",1424390400,46.400002,46.810001,46.25,46.68,1339300,42.735278
"3455","HSBC",1424649600,44.360001,44.709999,44.169998,44.68,3921100,40.904289
"3456","HSBC",1424736000,44.580002,45.09,44.580002,45.040001,3624100,41.233868
"3457","HSBC",1424822400,44.77,44.799999,44.509998,44.77,2392300,40.986684
"3458","HSBC",1424908800,44.59,44.869999,44.57,44.849998,1497400,41.059922
"3459","HSBC",1424995200,44.700001,44.779999,44.59,44.619999,1527100,40.849358
"3460","HSBC",1425254400,44.599998,44.869999,44.549999,44.869999,1229500,41.078232
"3461","HSBC",1425340800,44.869999,44.959999,44.650002,44.810001,1554700,41.023305
"3462","HSBC",1425427200,43.790001,43.810001,43.52,43.759998,1490600,40.976481
"3463","HSBC",1425513600,43.52,43.68,43.459999,43.59,2063100,40.817297
"3464","HSBC",1425600000,43.189999,43.25,42.75,42.810001,2860700,40.086913
"3465","HSBC",1425859200,43.099998,43.139999,42.849998,42.950001,1882700,40.218007
"3466","HSBC",1425945600,42.849998,42.860001,42.27,42.349998,2652000,39.65617
"3467","HSBC",1426032000,42.07,42.189999,41.91,42.049999,1868800,39.375253
"3468","HSBC",1426118400,42.049999,42.080002,41.689999,41.970001,3466300,39.300344
"3469","HSBC",1426204800,41.459999,41.610001,41.200001,41.549999,2318900,38.907058
"3470","HSBC",1426464000,41.59,41.849998,41.52,41.75,1503400,39.094337
"3471","HSBC",1426550400,42.02,42.34,41.98,42.25,2411500,39.562532
"3472","HSBC",1426636800,42.290001,43.23,42.220001,43.09,3266700,40.349101
"3473","HSBC",1426723200,42.759998,42.779999,42.43,42.57,2259100,39.862177
"3474","HSBC",1426809600,43.259998,43.720001,43.119999,43.560001,3535800,40.789206
"3475","HSBC",1427068800,43.220001,43.27,42.98,43.209999,1855900,40.461467
"3476","HSBC",1427155200,43.130001,43.200001,42.98,43.02,1780600,40.283554
"3477","HSBC",1427241600,43.540001,43.599998,43.200001,43.240002,2176700,40.489561
"3478","HSBC",1427328000,43.18,43.220001,42.810001,43.130001,1982800,40.386558
"3479","HSBC",1427414400,43.099998,43.209999,42.880001,43.119999,1982900,40.377192
"3480","HSBC",1427673600,43.139999,43.349998,43.09,43.189999,1937600,40.442739
"3481","HSBC",1427760000,42.509998,42.810001,42.5,42.59,2073300,39.880905
