"","ticker","index","Open","High","Low","Close","Volume","Adjusted","Change","date"
"2465","MSFT",2016-03-18 01:00:00,54.919998,54.970001,53.450001,53.490002,67625500,53.118471,-0.0260378,"2016-03-18"
"2466","MSFT",2016-03-21 01:00:00,53.25,53.93,52.93,53.860001,23925700,53.4859,0.0114554,"2016-03-21"
"2467","MSFT",2016-03-22 01:00:00,53.610001,54.25,53.459999,54.07,23124100,53.694441,0.0085805,"2016-03-22"
"2468","MSFT",2016-03-23 01:00:00,54.110001,54.240002,53.740002,53.970001,20129000,53.595137,-0.0025873,"2016-03-23"
"2469","MSFT",2016-03-24 01:00:00,53.84,54.330002,53.73,54.209999,19950000,53.833468,0.0068722,"2016-03-24"
"2470","MSFT",2016-03-28 02:00:00,54.209999,54.290001,53.330002,53.540001,17025100,53.168123,-0.0123593,"2016-03-28"
"2471","MSFT",2016-03-29 02:00:00,53.66,54.860001,53.450001,54.709999,23924300,54.329995,0.0195676,"2016-03-29"
"2472","MSFT",2016-03-30 02:00:00,54.93,55.639999,54.900002,55.049999,23008300,54.667634,0.0021846,"2016-03-30"
"2473","MSFT",2016-03-31 02:00:00,54.950001,55.59,54.860001,55.23,26360500,54.846384,0.0050955,"2016-03-31"
"2474","MSFT",2016-04-01 02:00:00,55.049999,55.610001,54.57,55.57,24399200,55.184022,0.009446,"2016-04-01"
"2475","MSFT",2016-04-04 02:00:00,55.43,55.66,55,55.43,18928800,55.044995,0,"2016-04-04"
"2476","MSFT",2016-04-05 02:00:00,55.189999,55.299999,54.459999,54.560001,19272300,54.181039,-0.0114151,"2016-04-05"
"2477","MSFT",2016-04-06 02:00:00,54.360001,55.200001,54.209999,55.119999,21188700,54.737147,0.0139808,"2016-04-06"
"2478","MSFT",2016-04-07 02:00:00,54.869999,54.91,54.23,54.459999,19225100,54.081731,-0.0074722,"2016-04-07"
"2479","MSFT",2016-04-08 02:00:00,54.669998,55.279999,54.32,54.419998,22167200,54.042008,-0.0045729,"2016-04-08"
"2480","MSFT",2016-04-11 02:00:00,54.490002,55.150002,54.299999,54.310001,21414200,53.932776,-0.0033034,"2016-04-11"
"2481","MSFT",2016-04-12 02:00:00,54.369999,54.779999,53.759998,54.650002,24944300,54.270414,0.00515,"2016-04-12"
"2482","MSFT",2016-04-13 02:00:00,55.119999,55.439999,54.889999,55.349998,20818000,54.965549,0.0041727,"2016-04-13"
"2483","MSFT",2016-04-14 02:00:00,55.220001,55.580002,55.07,55.360001,20877100,54.975482,0.0025353,"2016-04-14"
"2484","MSFT",2016-04-15 02:00:00,55.299999,55.919998,55.110001,55.650002,28793800,55.263468,0.0063292,"2016-04-15"
"2485","MSFT",2016-04-18 02:00:00,55.490002,56.59,55.209999,56.459999,23786000,56.06784,0.0174806,"2016-04-18"
"2486","MSFT",2016-04-19 02:00:00,56.630001,56.77,55.68,56.389999,29596800,55.998326,-0.0042381,"2016-04-19"
"2487","MSFT",2016-04-20 02:00:00,56.290001,56.5,55.490002,55.59,36195700,55.203884,-0.0124356,"2016-04-20"
"2488","MSFT",2016-04-21 02:00:00,55.799999,56.23,55.419998,55.779999,38909100,55.392563,-0.0003584,"2016-04-21"
"2489","MSFT",2016-04-22 02:00:00,51.91,52.43,50.77,51.779999,126834100,51.420346,-0.0025044,"2016-04-22"
"2490","MSFT",2016-04-25 02:00:00,51.779999,52.130001,51.630001,52.110001,33226900,51.748056,0.0063732,"2016-04-25"
"2491","MSFT",2016-04-26 02:00:00,52.259998,52.349998,51.09,51.439999,33532600,51.082707,-0.0156908,"2016-04-26"
"2492","MSFT",2016-04-27 02:00:00,51.48,51.5,50.549999,50.939999,43369300,50.58618,-0.0104895,"2016-04-27"
"2493","MSFT",2016-04-28 02:00:00,50.619999,50.77,49.560001,49.900002,43134800,49.553407,-0.0142236,"2016-04-28"
"2494","MSFT",2016-04-29 02:00:00,49.349998,50.25,49.349998,49.869999,48411700,49.523612,0.010537,"2016-04-29"
"2495","MSFT",2016-05-02 02:00:00,50,50.75,49.779999,50.610001,33114500,50.258474,0.0122,"2016-05-02"
"2496","MSFT",2016-05-03 02:00:00,50.34,50.41,49.599998,49.779999,26460200,49.434237,-0.0111244,"2016-05-03"
"2497","MSFT",2016-05-04 02:00:00,49.84,50.060001,49.459999,49.869999,24257600,49.523612,0.0006019,"2016-05-04"
"2498","MSFT",2016-05-05 02:00:00,49.869999,50.299999,49.73,49.939999,25390700,49.593126,0.0014036,"2016-05-05"
"2499","MSFT",2016-05-06 02:00:00,49.919998,50.389999,49.66,50.389999,24787300,50.040001,0.0094151,"2016-05-06"
"2500","MSFT",2016-05-09 02:00:00,50.490002,50.59,50,50.07,17951600,49.722224,-0.0083185,"2016-05-09"
"2501","MSFT",2016-05-10 02:00:00,50.330002,51.099998,50.189999,51.02,22891000,50.665626,0.0137095,"2016-05-10"
"2502","MSFT",2016-05-11 02:00:00,51.130001,51.779999,51,51.049999,24039100,50.695417,-0.0015647,"2016-05-11"
"2503","MSFT",2016-05-12 02:00:00,51.200001,51.810001,50.919998,51.509998,24102800,51.152221,0.0060546,"2016-05-12"
"2504","MSFT",2016-05-13 02:00:00,51.439999,51.900002,51.040001,51.080002,22592300,50.725211,-0.0069984,"2016-05-13"
"2505","MSFT",2016-05-16 02:00:00,50.799999,51.959999,50.75,51.830002,20032000,51.470002,0.0202757,"2016-05-16"
"2506","MSFT",2016-05-17 02:00:00,51.720001,51.73,50.360001,50.509998,27803500,50.509998,-0.0233953,"2016-05-17"
"2507","MSFT",2016-05-18 02:00:00,50.48,51.139999,50.299999,50.810001,24907500,50.810001,0.0065373,"2016-05-18"
"2508","MSFT",2016-05-19 02:00:00,50.470001,50.619999,49.82,50.32,23842400,50.32,-0.0029721,"2016-05-19"
"2509","MSFT",2016-05-20 02:00:00,50.48,51.220001,50.400002,50.619999,23692400,50.619999,0.0027734,"2016-05-20"
"2510","MSFT",2016-05-23 02:00:00,50.599998,50.68,49.98,50.029999,25999700,50.029999,-0.0112648,"2016-05-23"
"2511","MSFT",2016-05-24 02:00:00,50.700001,51.709999,50.400002,51.59,34621600,51.59,0.0175542,"2016-05-24"
"2512","MSFT",2016-05-25 02:00:00,51.919998,52.490002,51.790001,52.119999,24040200,52.119999,0.0038521,"2016-05-25"
"2513","MSFT",2016-05-26 02:00:00,51.93,51.98,51.360001,51.889999,24182900,51.889999,-0.0007703,"2016-05-26"
"2514","MSFT",2016-05-27 02:00:00,51.919998,52.32,51.77,52.32,17653700,52.32,0.0077042,"2016-05-27"
"2515","MSFT",2016-05-31 02:00:00,52.259998,53,52.080002,53,37137700,53,0.01416,"2016-05-31"
"2516","MSFT",2016-06-01 02:00:00,52.439999,52.950001,52.439999,52.849998,24772900,52.849998,0.0078184,"2016-06-01"
"2517","MSFT",2016-06-02 02:00:00,52.639999,52.740002,51.84,52.48,22565300,52.48,-0.0030395,"2016-06-02"
"2518","MSFT",2016-06-03 02:00:00,52.380001,52.419998,51.599998,51.790001,23081300,51.790001,-0.0112638,"2016-06-03"
"2519","MSFT",2016-06-06 02:00:00,51.990002,52.349998,51.889999,52.130001,18109300,52.130001,0.0026928,"2016-06-06"
"2520","MSFT",2016-06-07 02:00:00,52.240002,52.73,52.099998,52.099998,20794000,52.099998,-0.00268,"2016-06-07"
"2521","GOOG",2015-01-02 01:00:00,529.012399,531.272382,524.102388,524.812404,1447500,524.812404,0,"2015-01-02"
"2522","GOOG",2015-01-05 01:00:00,523.262377,524.332389,513.062315,513.872306,2059800,513.872306,-0.0179452,"2015-01-05"
"2523","GOOG",2015-01-06 01:00:00,515.002358,516.177334,501.052266,501.962262,2899900,501.962262,-0.0253205,"2015-01-06"
"2524","GOOG",2015-01-07 01:00:00,507.002299,507.246285,499.652247,501.102268,2065000,501.102268,-0.0116371,"2015-01-07"
"2525","GOOG",2015-01-08 01:00:00,497.992268,503.48227,491.002212,502.682285,3353500,502.682285,0.0094179,"2015-01-08"
"2526","GOOG",2015-01-09 01:00:00,504.7623,504.922285,494.792239,496.172244,2071300,496.172244,-0.017018,"2015-01-09"
"2527","GOOG",2015-01-12 01:00:00,494.942247,495.97823,487.562205,492.552239,2326700,492.552239,-0.0048289,"2015-01-12"
"2528","GOOG",2015-01-13 01:00:00,498.842256,502.982272,492.392224,496.182251,2370400,496.182251,-0.0053324,"2015-01-13"
"2529","GOOG",2015-01-14 01:00:00,494.652237,503.232286,493.002234,500.872267,2215500,500.872267,0.0125746,"2015-01-14"
"2530","GOOG",2015-01-15 01:00:00,505.572291,505.682303,497.762267,501.792271,2715800,501.792271,-0.0074767,"2015-01-15"
"2531","GOOG",2015-01-16 01:00:00,500.012273,508.1923,500.002267,508.082288,2298200,508.082288,0.0161396,"2015-01-16"
"2532","GOOG",2015-01-20 01:00:00,511.002313,512.502307,506.018277,506.902294,2232000,506.902294,-0.0080235,"2015-01-20"
"2533","GOOG",2015-01-21 01:00:00,507.252283,519.282346,506.202284,518.042373,2268700,518.042373,0.0212716,"2015-01-21"
"2534","GOOG",2015-01-22 01:00:00,521.482349,536.332401,519.702382,534.392388,2676900,534.392388,0.0247564,"2015-01-22"
"2535","GOOG",2015-01-23 01:00:00,535.592396,542.172453,533.002407,539.952437,2281700,539.952437,0.0081406,"2015-01-23"
"2536","GOOG",2015-01-26 01:00:00,538.532466,539.002444,529.672413,535.212448,1543700,535.212448,-0.0061649,"2015-01-26"
"2537","GOOG",2015-01-27 01:00:00,529.972369,530.702398,518.19232,518.63237,1904000,518.63237,-0.0213973,"2015-01-27"
"2538","GOOG",2015-01-28 01:00:00,522.782362,522.992349,510.002318,510.002318,1683800,510.002318,-0.0244462,"2015-01-28"
"2539","GOOG",2015-01-29 01:00:00,511.002313,511.092313,501.202274,510.6623,4186300,510.6623,-0.0006654,"2015-01-29"
"2540","GOOG",2015-01-30 01:00:00,515.862322,539.872444,515.522339,534.522445,5606300,534.522445,0.0361727,"2015-01-30"
"2541","GOOG",2015-02-02 01:00:00,531.732383,533.002407,518.552377,528.482381,2849800,528.482381,-0.0061121,"2015-02-02"
"2542","GOOG",2015-02-03 01:00:00,528.002366,533.40243,523.262377,529.2424,2038600,529.2424,0.0023485,"2015-02-03"
"2543","GOOG",2015-02-04 01:00:00,529.2424,532.67442,521.272361,522.762349,1663600,522.762349,-0.012244,"2015-02-04"
"2544","GOOG",2015-02-05 01:00:00,523.792395,528.502395,522.092359,527.582391,1849700,527.582391,0.0072357,"2015-02-05"
"2545","GOOG",2015-02-06 01:00:00,527.64237,537.202402,526.412373,531.002415,1763500,531.002415,0.006368,"2015-02-06"
"2546","GOOG",2015-02-09 01:00:00,528.002366,532.002411,526.022388,527.832406,1267700,527.832406,-0.0003219,"2015-02-09"
"2547","GOOG",2015-02-10 01:00:00,529.302379,537.702431,526.922378,536.942412,1749800,536.942412,0.0144342,"2015-02-10"
"2548","GOOG",2015-02-11 01:00:00,535.302416,538.452412,533.380397,535.972405,1377700,535.972405,0.0012516,"2015-02-11"
"2549","GOOG",2015-02-12 01:00:00,537.252405,544.822482,534.675391,542.932472,1620200,542.932472,0.0105724,"2015-02-12"
"2550","GOOG",2015-02-13 01:00:00,543.352447,549.912491,543.132484,549.012501,1900300,549.012501,0.0104169,"2015-02-13"
"2551","GOOG",2015-02-17 01:00:00,546.83245,550.00246,541.092465,542.842443,1616800,542.842443,-0.0072966,"2015-02-17"
"2552","GOOG",2015-02-18 01:00:00,541.402458,545.492471,537.512456,539.702422,1453000,539.702422,-0.0031401,"2015-02-18"
"2553","GOOG",2015-02-19 01:00:00,538.042413,543.11247,538.012424,542.872432,989100,542.872432,0.008977,"2015-02-19"
"2554","GOOG",2015-02-20 01:00:00,543.132484,543.75247,535.802444,538.952441,1444300,538.952441,-0.0076962,"2015-02-20"
"2555","GOOG",2015-02-23 01:00:00,536.052398,536.441404,529.412422,531.912381,1457800,531.912381,-0.0077232,"2015-02-23"
"2556","GOOG",2015-02-24 01:00:00,530.002419,536.792403,528.252381,536.092424,1005000,536.092424,0.0114905,"2015-02-24"
"2557","GOOG",2015-02-25 01:00:00,535.90245,546.222501,535.447406,543.872489,1825900,543.872489,0.0148722,"2015-02-25"
"2558","GOOG",2015-02-26 01:00:00,543.212476,556.142529,541.502464,555.482516,2311500,555.482516,0.0225879,"2015-02-26"
"2559","GOOG",2015-02-27 01:00:00,554.242482,564.712541,552.902503,558.402511,2410100,558.402511,0.0075058,"2015-02-27"
"2560","GOOG",2015-03-02 01:00:00,560.532559,572.152562,558.752531,571.342601,2129600,571.342601,0.0192853,"2015-03-02"
"2561","GOOG",2015-03-03 01:00:00,570.452587,575.392588,566.522559,573.64261,1704700,573.64261,0.0055921,"2015-03-03"
"2562","GOOG",2015-03-04 01:00:00,571.872619,577.112637,568.012546,573.372583,1876800,573.372583,0.0026229,"2015-03-04"
"2563","GOOG",2015-03-05 01:00:00,575.022616,577.912621,573.412609,575.332609,1389600,575.332609,0.0005391,"2015-03-05"
"2564","GOOG",2015-03-06 01:00:00,574.882583,576.682625,566.762536,567.687558,1659100,567.687558,-0.0125156,"2015-03-06"
"2565","GOOG",2015-03-09 01:00:00,566.862541,570.272589,563.537566,568.852557,1062100,568.852557,0.0035106,"2015-03-09"
"2566","GOOG",2015-03-10 01:00:00,564.252539,564.852573,554.732534,555.012538,1792300,555.012538,-0.0163756,"2015-03-10"
"2567","GOOG",2015-03-11 01:00:00,555.142533,558.142521,550.682486,551.182515,1820700,551.182515,-0.0071333,"2015-03-11"
"2568","GOOG",2015-03-12 01:00:00,553.512513,556.37253,550.462462,555.512505,1389600,555.512505,0.0036133,"2015-03-12"
"2569","GOOG",2015-03-13 01:00:00,553.502476,558.402511,544.222448,547.322503,1703500,547.322503,-0.0111652,"2015-03-13"
"2570","GOOG",2015-03-16 01:00:00,550.952514,556.852545,546.002476,554.512509,1640900,554.512509,0.0064615,"2015-03-16"
"2571","GOOG",2015-03-17 01:00:00,551.712472,553.802493,548.002468,550.842471,1805500,550.842471,-0.0015769,"2015-03-17"
"2572","GOOG",2015-03-18 01:00:00,552.50248,559.782516,547.002472,559.502513,2134500,559.502513,0.0126697,"2015-03-18"
"2573","GOOG",2015-03-19 01:00:00,559.392531,560.802526,556.147548,557.992512,1197200,557.992512,-0.0025027,"2015-03-19"
"2574","GOOG",2015-03-20 01:00:00,561.652513,561.722529,559.052548,560.362537,2616800,560.362537,-0.0022968,"2015-03-20"
"2575","GOOG",2015-03-23 01:00:00,560.432554,562.362529,555.832536,558.81251,1643800,558.81251,-0.0028907,"2015-03-23"
"2576","GOOG",2015-03-24 01:00:00,562.562541,574.592603,561.212525,570.192597,2583200,570.192597,0.013563,"2015-03-24"
"2577","GOOG",2015-03-25 01:00:00,570.50259,572.262605,558.742555,558.787539,2152200,558.787539,-0.0205346,"2015-03-25"
"2578","GOOG",2015-03-26 01:00:00,557.59255,558.90254,550.652497,555.172522,1572600,555.172522,-0.0043401,"2015-03-26"
"2579","GOOG",2015-03-27 01:00:00,553.002509,555.282504,548.132463,548.342512,1897400,548.342512,-0.0084267,"2015-03-27"
"2580","GOOG",2015-03-30 02:00:00,551.622503,553.472487,548.17249,552.032502,1287500,552.032502,0.0007433,"2015-03-30"
"2581","GOOG",2015-03-31 02:00:00,550.00246,554.712521,546.722468,548.002468,1588000,548.002468,-0.0036363,"2015-03-31"
"2582","GOOG",2015-04-01 02:00:00,548.602502,551.142488,539.502472,542.562439,1963000,542.562439,-0.0110099,"2015-04-01"
"2583","GOOG",2015-04-02 02:00:00,540.852427,540.852427,533.849395,535.532417,1716300,535.532417,-0.0098363,"2015-04-02"
"2584","GOOG",2015-04-06 02:00:00,532.222436,538.412447,529.572407,536.767432,1324400,536.767432,0.0085397,"2015-04-06"
"2585","GOOG",2015-04-07 02:00:00,538.08244,542.692434,536.002456,537.022404,1302800,537.022404,-0.00197,"2015-04-07"
"2586","GOOG",2015-04-08 02:00:00,538.382457,543.852476,538.382457,541.612446,1178500,541.612446,0.0059994,"2015-04-08"
"2587","GOOG",2015-04-09 02:00:00,541.032425,541.952428,535.492451,540.782472,1557800,540.782472,-0.000462,"2015-04-09"
"2588","GOOG",2015-04-10 02:00:00,542.292472,542.292472,537.312445,540.012416,1409400,540.012416,-0.0042045,"2015-04-10"
"2589","GOOG",2015-04-13 02:00:00,538.412447,544.062463,537.312445,539.172466,1645300,539.172466,0.0014116,"2015-04-13"
"2590","GOOG",2015-04-14 02:00:00,536.252409,537.572435,528.094416,530.392405,2604100,530.392405,-0.0109277,"2015-04-14"
"2591","GOOG",2015-04-15 02:00:00,528.702406,534.732432,523.22235,532.532429,2318800,532.532429,0.0072442,"2015-04-15"
"2592","GOOG",2015-04-16 02:00:00,529.902414,535.592396,529.612373,533.802391,1299800,533.802391,0.0073598,"2015-04-16"
"2593","GOOG",2015-04-17 02:00:00,528.662379,529.842373,521.012371,524.052386,2151800,524.052386,-0.0087201,"2015-04-17"
"2594","GOOG",2015-04-20 02:00:00,525.602352,536.092424,524.50235,535.382408,1679200,535.382408,0.0186073,"2015-04-20"
"2595","GOOG",2015-04-21 02:00:00,537.512456,539.392429,533.677415,533.972413,1844700,533.972413,-0.006586,"2015-04-21"
"2596","GOOG",2015-04-22 02:00:00,534.402426,541.082428,531.752397,539.367458,1593500,539.367458,0.0092908,"2015-04-22"
"2597","GOOG",2015-04-23 02:00:00,541.002435,550.96249,540.23244,547.002472,4184800,547.002472,0.0110906,"2015-04-23"
"2598","GOOG",2015-04-24 02:00:00,566.102584,571.14259,557.252507,565.062561,4932500,565.062561,-0.0018372,"2015-04-24"
"2599","GOOG",2015-04-27 02:00:00,563.390015,565.950012,553.200012,555.369995,2398000,555.369995,-0.0142353,"2015-04-27"
"2600","GOOG",2015-04-28 02:00:00,554.640015,556.02002,550.366028,553.679993,1491000,553.679993,-0.0017309,"2015-04-28"
"2601","GOOG",2015-04-29 02:00:00,550.469971,553.679993,546.905029,549.080017,1698800,549.080017,-0.002525,"2015-04-29"
"2602","GOOG",2015-04-30 02:00:00,547.869995,548.590027,535.049988,537.340027,2082200,537.340027,-0.0192198,"2015-04-30"
"2603","GOOG",2015-05-01 02:00:00,538.429993,539.539978,532.099976,537.900024,1768200,537.900024,-0.0009843,"2015-05-01"
"2604","GOOG",2015-05-04 02:00:00,538.530029,544.070007,535.059998,540.780029,1308000,540.780029,0.004178,"2015-05-04"
"2605","GOOG",2015-05-05 02:00:00,538.210022,539.73999,530.390991,530.799988,1383100,530.799988,-0.0137679,"2015-05-05"
"2606","GOOG",2015-05-06 02:00:00,531.23999,532.380005,521.085022,524.219971,1567000,524.219971,-0.0132144,"2015-05-06"
"2607","GOOG",2015-05-07 02:00:00,523.98999,533.460022,521.75,530.700012,1546300,530.700012,0.0128056,"2015-05-07"
"2608","GOOG",2015-05-08 02:00:00,536.650024,541.150024,525,538.219971,1527600,538.219971,0.0029255,"2015-05-08"
"2609","GOOG",2015-05-11 02:00:00,538.369995,541.97998,535.400024,535.700012,905300,535.700012,-0.0049594,"2015-05-11"
"2610","GOOG",2015-05-12 02:00:00,531.599976,533.208984,525.26001,529.039978,1634200,529.039978,-0.0048156,"2015-05-12"
"2611","GOOG",2015-05-13 02:00:00,530.559998,534.322021,528.655029,529.619995,1252300,529.619995,-0.0017717,"2015-05-13"
"2612","GOOG",2015-05-14 02:00:00,533.77002,539,532.409973,538.400024,1403900,538.400024,0.0086742,"2015-05-14"
"2613","GOOG",2015-05-15 02:00:00,539.179993,539.273987,530.380005,533.849976,1971300,533.849976,-0.0098854,"2015-05-15"
"2614","GOOG",2015-05-18 02:00:00,532.01001,534.820007,528.849976,532.299988,2003400,532.299988,0.0005451,"2015-05-18"
"2615","GOOG",2015-05-19 02:00:00,533.97998,540.659973,533.039978,537.359985,1966900,537.359985,0.0063298,"2015-05-19"
"2616","GOOG",2015-05-20 02:00:00,538.48999,542.919983,532.971985,539.27002,1430800,539.27002,0.0014486,"2015-05-20"
"2617","GOOG",2015-05-21 02:00:00,537.950012,543.840027,535.97998,542.51001,1462700,542.51001,0.0084766,"2015-05-21"
"2618","GOOG",2015-05-22 02:00:00,540.150024,544.190002,539.51001,540.109985,1176200,540.109985,-7.41e-05,"2015-05-22"
"2619","GOOG",2015-05-26 02:00:00,538.119995,539,529.880005,532.320007,2406500,532.320007,-0.0107782,"2015-05-26"
"2620","GOOG",2015-05-27 02:00:00,532.799988,540.549988,531.710022,539.789978,1525000,539.789978,0.0131194,"2015-05-27"
"2621","GOOG",2015-05-28 02:00:00,538.01001,540.609985,536.25,539.780029,1029800,539.780029,0.0032899,"2015-05-28"
"2622","GOOG",2015-05-29 02:00:00,537.369995,538.630005,531.450012,532.109985,2597400,532.109985,-0.0097884,"2015-05-29"
"2623","GOOG",2015-06-01 02:00:00,536.789978,536.789978,529.76001,533.98999,1904300,533.98999,-0.0052162,"2015-06-01"
"2624","GOOG",2015-06-02 02:00:00,532.929993,543,531.330017,539.179993,1939000,539.179993,0.0117276,"2015-06-02"
"2625","GOOG",2015-06-03 02:00:00,539.909973,543.5,537.109985,540.309998,1714500,540.309998,0.0007409,"2015-06-03"
"2626","GOOG",2015-06-04 02:00:00,537.76001,540.590027,534.320007,536.700012,1348300,536.700012,-0.0019711,"2015-06-04"
"2627","GOOG",2015-06-05 02:00:00,536.349976,537.200012,532.52002,533.330017,1388200,533.330017,-0.0056306,"2015-06-05"
"2628","GOOG",2015-06-08 02:00:00,533.309998,534.119995,526.23999,526.830017,1520600,526.830017,-0.0121505,"2015-06-08"
"2629","GOOG",2015-06-09 02:00:00,527.559998,529.200012,523.01001,526.690002,1455300,526.690002,-0.0016491,"2015-06-09"
"2630","GOOG",2015-06-10 02:00:00,529.359985,538.359985,529.349976,536.690002,1815000,536.690002,0.0138469,"2015-06-10"
"2631","GOOG",2015-06-11 02:00:00,538.424988,538.97998,533.02002,534.609985,1217500,534.609985,-0.0070855,"2015-06-11"
"2632","GOOG",2015-06-12 02:00:00,531.599976,533.119995,530.159973,532.330017,955800,532.330017,0.0013733,"2015-06-12"
"2633","GOOG",2015-06-15 02:00:00,528,528.299988,524,527.200012,1632700,527.200012,-0.0015151,"2015-06-15"
"2634","GOOG",2015-06-16 02:00:00,528.400024,529.640015,525.559998,528.150024,1071800,528.150024,-0.0004731,"2015-06-16"
"2635","GOOG",2015-06-17 02:00:00,529.369995,530.97998,525.099976,529.26001,1294200,529.26001,-0.0002078,"2015-06-17"
"2636","GOOG",2015-06-18 02:00:00,531,538.150024,530.789978,536.72998,1833100,536.72998,0.0107909,"2015-06-18"
"2637","GOOG",2015-06-19 02:00:00,537.210022,538.25,533.01001,536.690002,1893500,536.690002,-0.000968,"2015-06-19"
"2638","GOOG",2015-06-22 02:00:00,539.590027,543.73999,537.530029,538.190002,1250300,538.190002,-0.0025946,"2015-06-22"
"2639","GOOG",2015-06-23 02:00:00,539.640015,541.499023,535.25,540.47998,1197500,540.47998,0.0015565,"2015-06-23"
"2640","GOOG",2015-06-24 02:00:00,540,540,535.659973,537.840027,1286600,537.840027,-0.004,"2015-06-24"
"2641","GOOG",2015-06-25 02:00:00,538.869995,540.900024,535.22998,535.22998,1335700,535.22998,-0.0067549,"2015-06-25"
"2642","GOOG",2015-06-26 02:00:00,537.26001,537.76001,531.349976,531.690002,2109100,531.690002,-0.0103674,"2015-06-26"
"2643","GOOG",2015-06-29 02:00:00,525.01001,528.609985,520.539978,521.52002,1937800,521.52002,-0.0066475,"2015-06-29"
"2644","GOOG",2015-06-30 02:00:00,526.02002,526.25,520.5,520.51001,2217200,520.51001,-0.0104749,"2015-06-30"
"2645","GOOG",2015-07-01 02:00:00,524.72998,525.690002,518.22998,521.840027,1961000,521.840027,-0.0055075,"2015-07-01"
"2646","GOOG",2015-07-02 02:00:00,521.080017,524.650024,521.080017,523.400024,1235900,523.400024,0.0044523,"2015-07-02"
"2647","GOOG",2015-07-06 02:00:00,519.5,525.25,519,522.859985,1280500,522.859985,0.0064677,"2015-07-06"
